id,subject,body,email_content,intent,customer_name,product,requested_action
1,Trouble connecting my new headphones,"Hi Support,
I bought the SonicBoom Wireless Headphones last Tuesday, and I’m having a really hard time keeping them connected to my phone. They pair fine initially, but after about 10 minutes, the audio cuts out completely. I’ve tried resetting them and forgetting the device on my iPhone, but the issue persists. Can someone help me troubleshoot this? I need them for my commute.
Best regards,
Jason Miller","Subject: Error code 404 during setup 
 Body:Hello,
I am trying to install the Vector Graphics Suite 2024 on my Windows 11 machine, but the installation keeps crashing at 85%. It gives me an ""Error Code 404 - Missing Library"" message. I have already checked my system specs and I definitely have enough RAM. Please let me know how to fix this so I can get back to work.
Thanks,
Sarah Jenkins",troubleshoot connectivity,Jason Miller,SonicBoom Wireless Headphones,troubleshoot
2,Error code 404 during setup,"Hello,
I am trying to install the Vector Graphics Suite 2024 on my Windows 11 machine, but the installation keeps crashing at 85%. It gives me an ""Error Code 404 - Missing Library"" message. I have already checked my system specs and I definitely have enough RAM. Please let me know how to fix this so I can get back to work.
Thanks,
Sarah Jenkins","Subject: Error code 404 during setup 
 Body:Hello,
I am trying to install the Vector Graphics Suite 2024 on my Windows 11 machine, but the installation keeps crashing at 85%. It gives me an ""Error Code 404 - Missing Library"" message. I have already checked my system specs and I definitely have enough RAM. Please let me know how to fix this so I can get back to work.
Thanks,
Sarah Jenkins",installation_error,Sarah Jenkins,Vector Graphics Suite 2024,troubleshoot installation
3,Watch battery draining too fast,"To whom it may concern,
I’ve noticed that my Apex Smartwatch Gen 5 is barely lasting half a day on a full charge. The advertising said it should last 48 hours. I’m not even using the GPS features, just basic notifications. Is my unit defective or is there a setting I need to change?
Sincerely,
Amit Patel","Subject: Error code 404 during setup 
 Body:Hello,
I am trying to install the Vector Graphics Suite 2024 on my Windows 11 machine, but the installation keeps crashing at 85%. It gives me an ""Error Code 404 - Missing Library"" message. I have already checked my system specs and I definitely have enough RAM. Please let me know how to fix this so I can get back to work.
Thanks,
Sarah Jenkins",battery performance issue,Amit Patel,Apex Smartwatch Gen 5,investigate battery issue
4,Coffee machine making strange noises,"Hi there,
My BaristaPro Espresso Maker started making a really loud grinding noise this morning when I tried to pull a shot. Water is coming out, but the pressure gauge isn’t moving. I’ve only had this machine for three months. Is this something I can fix myself or do I need a technician?
Elena Rodriguez","Subject: Error code 404 during setup 
 Body:Hello,
I am trying to install the Vector Graphics Suite 2024 on my Windows 11 machine, but the installation keeps crashing at 85%. It gives me an ""Error Code 404 - Missing Library"" message. I have already checked my system specs and I definitely have enough RAM. Please let me know how to fix this so I can get back to work.
Thanks,
Sarah Jenkins",technical support,Elena Rodriguez,BaristaPro Espresso Maker,technician
5,Hub not finding devices,"Good morning,
I recently upgraded my router, and now my HomeGuard Security Hub refuses to reconnect to the Wi-Fi. I’ve held the reset button for 10 seconds as per the manual, but the light stays red. I can't view any of my cameras right now. Please assist.
Michael Chang","Subject: Error code 404 during setup 
 Body:Hello,
I am trying to install the Vector Graphics Suite 2024 on my Windows 11 machine, but the installation keeps crashing at 85%. It gives me an ""Error Code 404 - Missing Library"" message. I have already checked my system specs and I definitely have enough RAM. Please let me know how to fix this so I can get back to work.
Thanks,
Sarah Jenkins",connectivity issue,Michael Chang,HomeGuard Security Hub,assist
6,Display issues on new laptop,"Hi Team,
I received my Titan Gaming Laptop X15 yesterday. While the performance is great, I’m noticing a distinct flicker on the bottom left of the screen when the brightness is set to high. It’s very distracting during gameplay. I’ve updated the drivers, but it hasn't helped.
Jessica Bloom","Subject: Error code 404 during setup 
 Body:Hello,
I am trying to install the Vector Graphics Suite 2024 on my Windows 11 machine, but the installation keeps crashing at 85%. It gives me an ""Error Code 404 - Missing Library"" message. I have already checked my system specs and I definitely have enough RAM. Please let me know how to fix this so I can get back to work.
Thanks,
Sarah Jenkins",display issue,Jessica Bloom,Titan Gaming Laptop X15,repair
7,Broken screen in shipment,"Hello,
I am extremely disappointed. I just opened the box for the UltraView 4K Monitor I ordered, and the screen is completely shattered. The shipping box looked crushed on one corner. I need a replacement sent out immediately or a full refund. I have attached photos of the damage.
David Thorne","Subject: Error code 404 during setup 
 Body:Hello,
I am trying to install the Vector Graphics Suite 2024 on my Windows 11 machine, but the installation keeps crashing at 85%. It gives me an ""Error Code 404 - Missing Library"" message. I have already checked my system specs and I definitely have enough RAM. Please let me know how to fix this so I can get back to work.
Thanks,
Sarah Jenkins",damage,David Thorne,UltraView 4K Monitor,replacement or full refund
8,You sent the wrong color,"Hi,
I ordered the Velvet Armchair in Navy Blue (Order #9982), but what arrived today is clearly Forest Green. It clashes with my living room decor. I’d like to return this and get the correct color sent to me. Please send a return label.
Priya Singh","Subject: Error code 404 during setup 
 Body:Hello,
I am trying to install the Vector Graphics Suite 2024 on my Windows 11 machine, but the installation keeps crashing at 85%. It gives me an ""Error Code 404 - Missing Library"" message. I have already checked my system specs and I definitely have enough RAM. Please let me know how to fix this so I can get back to work.
Thanks,
Sarah Jenkins",wrong color,Priya Singh,Velvet Armchair,return and send correct color
9,Returning the vacuum,"Hi Customer Service,
I would like to request a refund for the Cyclone Stick Vacuum. I’ve used it twice, and honestly, the suction power is just not strong enough for my carpets. It’s not damaged, but it’s not working for my needs. How do I go about sending this back?
Tom Hansen","Subject: Error code 404 during setup 
 Body:Hello,
I am trying to install the Vector Graphics Suite 2024 on my Windows 11 machine, but the installation keeps crashing at 85%. It gives me an ""Error Code 404 - Missing Library"" message. I have already checked my system specs and I definitely have enough RAM. Please let me know how to fix this so I can get back to work.
Thanks,
Sarah Jenkins",refund,Tom Hansen,Cyclone Stick Vacuum,refund
10,Cancel and refund please,"Hello,
My son accidentally purchased the Galactic Raiders Game on my account without my permission. We have not downloaded or played it yet. Can you please reverse this transaction and refund the $59.99 to my card?
Thank you,
Linda Wei","Subject: Error code 404 during setup 
 Body:Hello,
I am trying to install the Vector Graphics Suite 2024 on my Windows 11 machine, but the installation keeps crashing at 85%. It gives me an ""Error Code 404 - Missing Library"" message. I have already checked my system specs and I definitely have enough RAM. Please let me know how to fix this so I can get back to work.
Thanks,
Sarah Jenkins",refund,Linda Wei,Galactic Raiders Game,refund
